2025862,"21 Gramm",7.7,"$20,000,000",2004
2025884,"21 Ways to Ruin a Marriage",6.3,"€ 1,200,000",2013
2025904,"Dark Ocean",3.4,"CAD 2,210,000",1997
2025974,"21 Jump Street 2",7.3,"$50,000,000",2014
2026125,"24 Hours in the Life of a Woman",6.3,"€ 11,590,000",2002
2026314,119°c,5.0,"$650,000",2011
2026385,"Das Herz eines Helden",6.0,"$1,000,000",2013
2026492,"25 Stunden",7.7,"$15,000,000",2003
2026518,"26 Nyeon",6.5,"KRW 250,000,000",2012
2026552,"27 Dresses",6.1,"$30,000,000",2008
2026563,"27 baci perduti",6.8,"DEM 4,300,000",2001
2026594,"28 Tage",5.9,"$43,000,000",2000
2026595,"28 Days Later",7.6,"$8,000,000",2002
2026610,"28 Minutes Later",5.6,"$6,478",2010
2026615,"28 Mins Later",4.3,£150,2008
2026669,"La grande sfida",4.9,"$5,000,000",2003
2026701,213,4.8,"$3,500,000",2008
2026710,"2:37 - Two Thirty Seven",7.0,"AUD 1,000,000",2007
2026728,"2 B Perfectly Honest",4.7,"$1,500,000",2004
2026783,Storage,5.5,"$600,000",2011
2026851,"3 A.M.",6.9,"$32,000",2003
2026940,"3 Day Christmas",5.0,"$850,000",2013
2026967,"3 meres dioria",6.2,"$28,000,000",2014
2027014,"3 Geezers",3.3,"$1,000,000",2013
2027086,"Noch drei Männer, noch ein Baby",5.8,"$11,000,000",1988
2027147,"Three Needles",6.6,"CAD 3,000,000",2006
2027152,"3 Ninja Kids",5.1,"$6,500,000",1993
2027153,"3 Ninjas - Kick Back",4.1,"$20,000,000",1994
2027218,"3 Seasons in Hell",6.4,"$4,500,000",2009
2027249,"Dreimal ist einmal zu viel",3.8,"$6,000,000",2001
2027299,"3 Frauen",7.9,"$1,500,000",1977
2027393,"Surviving Japan: After the Disaster",8.8,"$204,678",2012
2027425,"30 Beats",3.9,"$1,000,000",2012
2027451,"30 Days of Night",6.6,"$32,000,000",2007
2027453,"Crystal Lake",2.6,"$500,000",2007
2027481,"Fabulous 30",7.2,"THB 10,000,000",2011
2027499,"30 Minuten oder weniger",6.2,"$28,000,000",2011
2027604,300,7.8,"$65,000,000",2006
2027610,"Drug Cult",2.3,"$10,000",2010
2027649,"Crime Is King",5.9,"$42,000,000",2002
2027656,"300 - L'alba di un impero",6.4,"$110,000,000",2013
2027671,"The 305",3.3,"$250,000",2008
2027681,Cry,4.0,"SEK 1,600,000",1995
2027707,"Too Close to the Truth",4.1,"$3,100,000",2009
2027760,"32A: It's a Girl Thing",6.5,"€ 1,750,000",2007
2027785,"East West",6.1,"AUD 3,000,000",2010
2027910,"36 Steps",4.7,"$5,000",2006
2027911,36,7.2,"€ 13,580,000",2005
2027968,"366 Days",7.9,"€ 2,500",2011
2027993,"37 1/2",4.8,"NOK 15,000,000",2005
2028075,"Quel treno per Yuma",7.8,"$55,000,000",2007
2028133,"3-D Sex and Zen: Extreme Ecstasy",4.4,"$2,580,000",2011
2028154,Dreifaltig,5.3,"€ 1,500,000",2010
2028175,"Drei Quadratmeter",7.7,"€ 1,000",2005
2028177,Zona,7.5,"€ 30,000",2012
2028230,"3 Grad kälter",5.5,"€ 1,500,000",2006
2028337,"4 Monate 3 Wochen 2 Tage",7.9,"€ 600,000",2007
2028461,"40 Ate, an Undead Thriller",8.7,"$35,000",2012
2028471,"40 Tage und 40 Nächte",5.6,"$17,000,000",2002
2028584,"400 contra 1 - A História do Comando Vermelho",5.2,"BRL 4,800,000",2010
2028598,"4000: The Tobacco Industry's Lethal Secret",5.9,"$4,000",2007
2028676,"42 - Die wahre Geschichte einer Sportlegende",7.6,"$40,000,000",2013
2028724,"42. Strasse",7.7,"$439,000",1934
2028803,"45 tours",6.2,"CAD 3,000,000",2008
2028831,"4.6 Billion Year Love",6.9,"$10,000,000",2006
2028857,"476 A.D.",5.8,"$100,000",2013
2028872,"48 Engel",5.6,"€ 2,000,000",2007
2028897,"48 Minutes",5.1,"€ 10",2013
2028956,"49th Parallel",7.5,"£132,000",1941
2028961,"Fantastic 4: Rise of the Silver Surfer",5.6,"$130,000,000",2007
2028988,"Delitto in 4ª dimensione",5.9,"$240,000",1960
2029119,"Five Dark Souls",5.8,"$1,500",1996
2029128,"5 Days of War",5.6,"$20,000,000",2011
2029133,"Five Dead on the Crimson Canvas",6.2,"$25,000",1996
2029137,"5 Day Scam",5.2,"€ 377,000",2008
2029138,"Five Minutes to Twelve",7.7,"€ 20",2013
2029166,"5 Thrills",6.4,"NOK 2,000,000",2007
2029425,"50 erste Dates",6.8,"$75,000,000",2004
2029504,"Mine That Bird",7.4,"$10,000,000",2012
2029554,"50 e 50",7.8,"$8,000,000",2012
2029589,Hypercane,2.2,"$300,000",2012
2029629,"Area 51",3.4,"$1,000,000",2011
2029701,Fifty-Four,5.7,"$13,000,000",1998
2029722,"55 Tage in Peking",6.8,"$17,000,000",1963
2029817,"5ive Girls",4.6,"$3,000,000",2006
2029879,"Six Bullets",6.1,"$10,000,000",2012
2029909,"Alien Encounter",3.8,"€ 1,000,000",2014
2029963,"6 Souls",6.1,"$22,000,000",2013
2029999,"6. Night",7.3,"TRL 120",2012
2030100,"666 - Paranormal Prison",2.8,"$50,000",2013
2030121,"639+1 Nights",7.1,"$50,000",1990
2030167,"66 Seasons",7.7,"€ 130,000",2003
2030173,Seicentosessantasei,8.4,"ITL 10",1999
2030184,"The Devil's Charm",3.6,"$1,000,000",2014
2030343,"7th Sense",5.7,"INR 850,000,000",2011
2030345,"Siete años de matrimonio",5.0,"$1,500,000",2012
2030347,"7 Below",3.2,"$6,000,000",2012
2030370,"7 Dagar",8.4,"SEK 2,000,000",2013
2030407,"7 Days in Havana",6.0,"€ 3,000,000",2012
2030415,"Sept fois... par jour",3.5,"CAD 355,000",1971
2030437,"7 Sins Forgiven",6.2,"$4,770,000",2011
2030442,"7 Husbands for Hurmuz",6.4,"TRL 2,000,000",2009
2030444,"Seven Heads",8.8,"€ 3,000",2013
2030459,"7 Millionaires",4.3,"€ 1,848,000",2006
2030491,"Paranormal Investigations 5 - Horror Drift",3.9,"$5,000",2013
2030499,"7.5 Steps",3.5,"€ 2,700",2009
2030584,"Balls of Glory",4.6,"$4,000,000",2007
2030673,"72 Meters",6.7,"$1,600,000",2004
2030681,"Die 72. Zelle",5.9,"$2,000,000",2011
2030808,"75 - Seventy Five",4.8,"$3,000,000",2010
2030878,"Eight Ball",8.2,"$50,000",2008
2030906,"8 Frauen",7.1,"€ 8,000,000",2002
2030918,"Jäger der verlorenen Schädel",5.2,"$3,000,000",2000
2030940,"8 Mile",6.9,"$41,000,000",2002
2030944,"8 Millionen Wege zu sterben",5.6,"$18,000,000",1986
2030957,"8 Minutes Idle",5.6,"£350,800",2012
2030973,Purgatorium,5.0,"$10,000",2012
2030974,"8 Days to Premiere",5.5,"€ 1,490,000",2008
2030980,"8 Seconds - Tödlicher Ehrgeiz",6.5,"$7,000,000",1994
2031002,"Eight by Ten",5.2,"INR 35,000,000",2008
2031026,8-Ball,6.3,"€ 1,300,000",2013
2031048,"80 Degrees East of Birdland",7.2,"NOK 500,000",2000
2031054,"Hell of a Night",4.1,"$4,000,000",2007
2031183,88,5.9,"$30,000,000",2008
2031231,"8 Millimeter",6.5,"$40,000,000",1997
2031247,"8. Wonderland",6.3,"€ 1,800,000",2009
2031256,#9,7.1,"$30,000,000",2010
2031335,"9 ÒÏÔa",7.2,"$9,500,000",2005
2031339,"9 Songs",4.9,"£1,000,000",2004
2031365,"9 and a Half Dates",4.5,"$2,100,000",2008
2031480,"90 Minutes",6.2,"NOK 10,200,000",2012
2031586,"95ers: Echoes",4.8,"$750,000",2013
2031644,"No Solace",4.7,"$10,000",2009
2031712,09:06,5.5,"€ 1,500,000",2009
2031776,"American Dream?",6.1,"$1,000,000",2005
2031873,"Doll No. 639",7.0,"HUF 4,000,000",2005
2031879,"A 88-as felderítõ",3.9,$100,2010
2031910,"Eden's Ark",4.6,"€ 61,000",2011
2031923,"The Music Tree",5.4,"$200,000",2009
2032207,"A Beautiful Mind",8.2,"$60,000,000",2001
2032265,"Beauty and the Paparazzo",6.2,"€ 932,458",2010
2032316,"Per una vita migliore",7.2,"$10,000,000",2013
2032326,"The Happy World of Bunnies",7.1,"$100,000",1997
2032330,"Street Battle Los Angeles",6.7,"$10,000",2011
2032398,"Eine Scheidung",6.6,"$300,000",1932
2032557,"Krwawy Motyl",8.8,"£1,500",2014
2032562,"Een bloeiende handel",7.7,"€ 50,000",2009
2032602,"An tEireannach Fain",6.1,"€ 350,000",2010
2032848,"Die Brut des Adlers",5.3,"$3,000,000",1985
2032881,"Die Brücke von Arnheim",7.4,"$26,000,000",1977
2032941,"A Letter from Mama",6.9,"PLZ 301,040",1938
2032968,"Una vita spezzata",5.3,"$4,000,000",2009
2032979,"Untitled Antony Marsellis Project",6.0,"$450,000",2006
2032989,Bronx,7.8,"$22,000,000",1993
2032990,Brony,6.1,"$100,000",2014
2032992,"In den Straßen von Brooklyn",5.6,"$4,000,000",1997
2033039,"Das Vermächtnis des Prof. Bondi",6.8,"$50,000",1962
2033050,"A Bug's Life - Megaminimondo",7.2,"$120,000,000",1999
2033065,"Bullet for a Gangster",4.6,"$350,000",1970
2033287,"Un racconto di Canterbury",7.7,"$650,000",1944
2033401,"Our Country",6.2,"€ 3,000,000",2006
2033601,"Running Drunk",7.7,"NOK 550",2013
2033907,"Chorus Line",6.0,"$27,000,000",1985
2033949,"A Christmas Carol",6.8,"$200,000,000",2009
2033997,"Im Weihnachtsschnee",5.8,"$1,000,000",2012
2034005,"Fröhliche Weihnachten",8.1,"CAD 4,000,000",1984
2034078,"Cinderella Story",5.8,"$20,000,000",2004
2034136,Zivilprozeß,6.5,"$60,000,000",1999
2034214,"A Clockwork Orange",8.4,"$2,200,000",1971
2034288,"Tristram Shandy",6.8,"£2,800,000",2004
2034310,Sharpshooter,2.2,"$1,500,000",2011
2034680,"Die Gräfin von Hongkong",6.0,"$3,500,000",1967
2034822,"A Crime - Späte Rache",5.8,"$7,000,000",2006
2034841,"The Realm of Never: A Crocus Bloomed",6.6,"$1,500",2004
2034895,Sebastien,7.6,"$450,000",2014
2035069,"Das kleine Malheur",7.0,"$1,035,000",1937
2035075,"A Dance for Grace",6.7,"$500,000",2010
2035119,"Eine dunkle Begierde",6.5,"€ 15,000,000",2011
2035185,"Dark Reality 2",4.1,"$500,000",2007
2035446,"A Day in the Life of a Zombie",7.2,"AUD 180",2013
2035468,"A Day in the Life - Eine Kugel führt zur nächsten",5.3,"$3,100,000",2010
2035729,"Un día sin mexicanos",4.7,"$1,500,000",2004
2036011,"Codice Homer",5.0,"$13,000,000",2004
2036215,"A Dog's Breakfast - Eine Leiche für den Hund",7.0,"$120,000",2009
2036265,"Casa di bambola",6.1,"$900,000",1973
2036358,"Walter Pigeons",6.5,"$66,750",2006
2036622,"The Brightest Star",6.1,"€ 2,000",2011
2036753,"The Absence That Moves Us",6.8,"BRL 109,437,470",2011
2036765,Skidding,6.8,"$190,000",1937
2036879,"Addio alle armi",6.6,"$800,000",1932
2036880,"Addio alle armi",5.9,"$4,353,000",1957
2036883,"Condamnat la viata",5.4,"€ 3,000,000",2013
2037042,Blessures,6.1,"€ 60,000",2003
2037077,"Die Trauzeugen",5.8,"AUD 14,000,000",2012
2037088,"Codice d'onore",7.6,"$40,000,000",1992
2037114,"The Name",6.0,"$1,000",2011
2037282,"Fandango - Ein Freund fürs Leben",5.1,"$1,000,000",2014
2037317,"Ein Fisch namens Wanda",7.6,"$7,500,000",1989
2037456,"La flor más grande del mundo",6.9,"€ 171,898",2007
2037574,"Eine auswärtige Affäre",7.5,"$1,500,000",1948
2037631,"12:08 - Jenseits von Bukarest",7.4,"€ 200,000",2008
2037641,"Four Letter Word",5.5,"$125,000",2012
2037739,"Üks mu sõber",6.7,"€ 230,000",2011
2037841,"Dolci vizi al foro",7.0,"$2,000,000",1966
2037980,"Elbows & Vogues",4.5,"$500,000",2009
2037991,"Das Kind",5.8,"$5,000",2006
2038136,"Geschenk des Himmels",5.0,"$750,000",1996
2038156,"The Glue Factory",4.0,"AUD 260,000",2002
2038331,"Solid Ones",4.7,"$1,450,000",1999
2038390,"A Vote for a Goat",8.0,"€ 150,000",2014
2038457,"Die Hard - Nulla è come appare",5.3,"$92,000,000",2013
2038518,"Alla ricerca dello stregone",5.0,"$20,000,000",1994
2038597,"Ein gutes Jahr",6.9,"$35,000,000",2006
2038758,"The Grotto - Interactive Movie",6.7,"$10,000",2008
2038774,"Leitfaden für Seitensprünge",6.8,"$2,500,000",1967
2038819,"Joe il pilota",7.0,"$2,627,000",1949
2038822,"Cose da maschi",5.6,"$20,000,000",2003
2038894,"A halálba táncoltatott leány",7.1,"€ 1,800,000",2011
2038962,"A Hard Day's Night",7.7,"$560,000",1964
2039031,"Ghost Movie",5.0,"$2,000,000",2013
2039032,"Ghost Movie 2 - Questa volta è guerra",4.7,"$3,500,000",2014
2039036,"Silver Falls",4.7,"$2,500,000",2013
2039143,"Untitled Michael Levin Project",6.9,"$15,000",2007
2039246,"A History of Violence",7.5,"$32,000,000",2005
2039341,"Ein Zuhause am Ende der Welt",6.8,"$6,500,000",2004
2039358,"Una casa tutta per noi",7.0,"$12,000,000",1993
2039613,"Im Schatten der Brücke",4.7,"$7,000,000",2006
2039837,"Gawd Bless America",7.9,"$500,000",2013
2039989,"Der Mörder in dir",4.9,"$850,000",2004
2039999,"A Killing on Brighton Beach",3.3,"$1,250,000",2009
2040140,"Il destino di un cavaliere",6.9,"$65,000,000",2001
2040439,"Eine Klasse für sich",7.2,"$40,000,000",1992
2040517,"Filmska lekcija",9.0,"$7,500",2004
2040628,"Mountain Man",6.0,"$350,000",2009
2040687,"Lebe lieber ungewöhnlich",6.4,"$12,000,000",1998
2040801,"The Mayor's Limo",6.8,"$1,000,000",2007
2040998,"Die Traumprinzessin",7.7,"$17,000,000",1995
2041117,"Der Mann aus London",7.1,"€ 6,000,000",2009
2041128,"A Lonely Place to Die - Todesfalle Highlands",6.3,"$4,000,000",2012
2041183,"A Long Way Off: A Modern Retelling of the Prodigal Son Story",7.1,"$500,000",2013
2041245,"L'heure des nuages",6.3,"ESP 230,000,000",1998
2041276,"Sballati d'amore",6.6,"$30,000,000",2005
2041325,Suzie,4.8,"€ 1,000",1971
2041382,"Ben Ali",5.4,"$65,000",1925
2041395,"Detective Shame: indagine ad alto rischio",5.7,"$10,000,000",1994
2041634,"El Diablo",6.1,"$36,000,000",2001
2041637,"A Man Betrayed",6.0,"$250,000",1941
2041665,"Ein Mann zu jeder Jahreszeit",8.0,"$2,000,000",1967
2041918,"Ein verheiratetes Paar",7.4,"CAD 207,000",1969
2042011,"Azmet Sharaf",3.4,"EGP 600,000",2009
2042018,"Killer's Freedom",4.0,"$1,800,000",2011
2042021,"A Matter of Life and Death",8.1,"£320,000",1946
2042129,"A Melody Looking",5.2,"$7,000,000",2006
2042146,"Memorias cruzadas",4.8,"BRL 1,000",2013
2042182,"The Town That Banned Christmas",3.3,"$200,000",2006
2042314,"Schiarita di mezzanotte",7.3,"$5,000,000",1992
2042351,"Ein Sommernachtstraum",6.5,"$11,000,000",1999
2042380,"Ein mutiger Weg",6.7,"$16,000,000",2007
2042454,"Un milione di modi per morire nel West",6.2,"$40,000,000",2014
2042815,"Beast: A Monster Among Men",6.5,"$20,000",2013
2042974,"Tim Alexander's A Mother's Love",6.8,"$10,000",2011
2043238,"Das große Heft",6.9,"HUF 953,000,000",2013
2043254,"Una tata per Natale",5.2,"$2,000,000",2010
2043590,"A Night at the Roxbury",6.2,"$17,000,000",1998
2043598,"Last Supper",6.1,"CAD 500,000",2012
2043625,"Una noche en el viejo México",5.8,"$2,000,000",2013
2043706,"Die letzte Nacht der Titanic",7.9,"$1,680,000",1959
2043744,"A State of Confusion: Las Cruces Bowling Massacre, 20 Years Later",5.7,"$75,000",2009
2043750,"Nightmare - Dal profondo della notte",7.5,"$1,800,000",1984
2043752,"A Nightmare on Elm Street 9",5.2,"$27,000,000",2010
2043754,"A Nightmare on Elm Street 3",6.5,"$4,500,000",1987
2043755,"Nightmare 4 - Il non risveglio",5.6,"$7,000,000",1988
2043756,"A Nightmare on Elm Street 2: Freddy's Revenge",5.3,"$2,200,000",1985
2043757,"A Nightmare on Elm Street 5: The Dream Child",5.0,"$8,000,000",1989
2043796,"A Nocturne: Night of the Vampire",4.6,"AUD 5,000",2011
2043815,"The Night of the Chupacabras",7.1,"BRL 160,000",2011
2043908,"Prime Time Soap",6.5,"$2,000,000",2011
2043934,"Dark Fortress",2.2,"$40,000",1990
2043936,"The Investigator",7.6,"HUF 130,000,000",2008
2044179,"David Lean's Film of a Passage to India",7.4,"$16,000,000",1985
2044216,"Ein Streifen blauer Himmel",8.1,"$800,000",1966
2044266,Moilkhon,8.3,"$50,000",2008
2044295,"La pena del pane",7.6,"$50,000",2005
2044332,"Ein perfektes Paar",6.1,"$1,500,000",1979
2044355,"A Perfect Getaway - Una perfetta via di fuga",6.5,"$14,000,000",2010
2044359,Shattered,5.9,"$1,000,000",2008
2044363,"Dial 9 for Love",5.2,"$5,000,000",2000
2044655,"Beyond Shame",4.8,"$250,000",1981
2044702,"An American Tragedy",7.9,"$2,295,304",1949
2044710,"A Moment in the World",5.9,"$500,000",2006
2044752,"The Biggest Thing That Ever Hit Broadway",6.8,"£2,000,000",2003
2044823,"Una magica estate",6.1,"$4,200,000",2007
2044902,Oxygen,7.5,"$10,000",2006
2044915,"Három mese",5.7,"$330,000",2004
2044949,"The Portrait",7.2,$900,2007
2045032,"A Prairie Home Companion: Last Radio Show",6.8,"$10,000,000",2006
2045045,"Auf den Schwingen des Todes",6.4,"$6,000,000",1987
2045091,"2 Romeos für Julia - Alte Liebe rostet nicht",5.9,"CAD 8,000,000",2010
2045517,Belfast,7.0,"CAD 430,000",1974
2045664,"Ein Fleck in der Sonne",8.2,"$1,500,000",1961
2045777,"Verdetto bianco",6.9,"$61,000",2001
2045795,"Straw Man",6.8,"£15,000",2011
2045931,"The Sibling",4.0,"$5,000,000",2013
2045936,"I vampiri di Salem's Lot",4.2,"$12,000,000",1987
2046200,"Camera con vista",7.4,"$3,000,000",1985
2046526,"A Scanner Darkly - Der dunkle Schirm",7.1,"$8,500,000",2006
2046729,"La selva",5.5,"€ 3,600,000",2003
2046802,"A Serious Man",7.0,"$7,000,000",2009
2046890,"La Magia della Vita",7.2,"CAD 6,000,000",2009
2047007,"Road to Glory",6.3,"$9,000,000",2000
2047142,"A Thousand Miles",7.5,"$17,000,000",1997
2047167,"Der Zauberwunsch",5.3,"$28,000,000",1997
2047431,"A Smile like yours - Kein Lächeln wie deins",4.7,"$18,000,000",1997
2047550,"Sergeant Waters - Eine Soldatengeschichte",7.2,"$6,000,000",1985
2047577,"In the Shadow of the Vultures",7.0,"PTE 100,000,000",1998
2047655,"Die tollkühne Rettung der Gangsterbraut Honey Swanson",7.1,"$2,400,000",1976
2047692,"Il risveglio del tuono",4.1,"$52,000,000",2008
2047898,"A Star Is Born",7.7,"$1,173,639",1937
2047899,"A Star Is Born",7.8,"$5,019,770",1954
2047902,"A Star Is Born",6.5,"$6,000,000",1976
2047926,"Chain Reaction",5.9,"$5,000,000",1986
2048138,"Die Bangkok Verschwörung",4.6,"$3,000,000",2014
2048182,"Endstation Sehnsucht",8.1,"$1,800,000",1951
2048237,Gravity,7.8,"$150,000",2013
2048296,"South of New York",3.4,"€ 2,000,000",2010
2048442,Snapshot,4.9,"CAD 125,000",1976
2048471,Devoured,5.6,"$7,000",2004
2048538,"A casa da sola",5.1,"$1,200,000",1999
2048680,"Duffy: The Talking Cat",3.1,"$1,000,000",2013
2048681,"A Pony Tale",3.6,"$1,000,000",2014
2048733,"A Taste of Betty",4.1,"$5,000",2012
2048735,"The Secret of Dr. Alucard",4.8,"$65,000",1967
2048851,"L'uomo di Budapest",6.7,"$1,400,000",2004
2048959,"Waldo's Hawaiian Holiday",7.7,"$25,000",2006
2048986,"A Thin Line Between Love & Hate",5.5,"$8,000,000",1996
2049057,"Noch Tausend Worte",5.9,"$40,000,000",2012
2049139,"Tid til Anna",7.6,"DKK 100,000",2003
2049194,"Die Jury",7.4,"$40,000,000",1996
2049240,"A Stone's Throw Away",6.9,"$300,000",2010
2049346,"A Touch of Courage",4.8,"AUD 50,000",2007
2049372,"Three Steps to Heaven",6.0,"CAD 865,000",1991
2049810,"A True Story",5.3,"$45,000",2013
2049822,"Waiting for the Mahatma",7.0,"$4,000,000",1998
