«»,Director, Film, Rating, Budget, Year
143,28751,2496041,5.6,"€ 13,000,000",2010
144,28817,2182648,6.6,"$2,800,000",2008
145,28906,2022263,5.7,"€ 7,500,000",2003
146,28906,2112054,6.5,"€ 12,000,000",2009
147,29838,2457544,6.6,"$3,000,000",1998
148,30391,2761507,5.7,"$10,000,000",1998
149,30499,2042974,6.8,"$10,000",2011
150,30711,2185048,4.1,"€ 2,350,000",2012
151,30751,2432980,6.9,"€ 8,000",2007
152,30935,2437884,6.1,"€ 100,000",2008
153,31601,2324426,7.1,"€ 4,000,000",2009
154,31601,2551209,7.3,"€ 4,000,000",2009
155,31601,2789794,5.4,"SEK 29,000,000",2013
156,31601,3004399,6.2,"€ 2,350,000",2008
157,31605,2553446,8.0,"$4,000,000",2008
158,31605,2961838,7.1,"£20,000,000",2012
159,31644,2638615,6.1,"HUF 200,000,000",2008
160,31659,2311230,7.8,"$2,280,000",1940
161,31659,2311248,7.3,"$80,000,000",1997
162,31748,3036342,6.0,"$60,000",1947
163,32181,2441248,8.0,"INR 170,000,000",2008
164,32273,2520402,6.1,"EGP 5,000,000",2005
165,32430,2157560,6.2,"INR 100,000,000",2005
166,32549,2300316,6.0,"€ 1,800",2009
167,34585,2102173,4.2,"$1,700,000",1978
168,35005,2920747,7.1,"$5,000,000",1973
169,35005,2938228,4.3,"$21,000,000",1978
170,35132,2564899,7.1,"CAD 1,070,000",2004
171,35330,2061161,4.4,"$26,000,000",2003
172,35330,2857427,6.3,"$4,000,000",2001
173,35330,2982899,6.7,"$3,300,000",1997
174,35711,2145143,4.0,"$450,000",2007
175,36276,2067125,6.6,"$12,000,000",1990
176,36276,2085463,8.2,"$4,000,000",1977
177,36276,2086207,7.4,"$10,000,000",1989
178,36276,2087532,6.4,"$18,000,000",2003
179,36276,2111162,7.1,"$2,000,000",1971
180,36276,2152602,7.5,"$8,000,000",1984
181,36276,2156874,7.5,"$20,000,000",1994
182,36276,2170759,6.8,"£13,000,000",2008
183,36276,2173387,6.3,"$12,000,000",1998
184,36276,2207278,8.0,"$19,000,000",1989
185,36276,2231218,7.4,"$20,000,000",1997
186,36276,2303333,6.8,"$20,000,000",1997
187,36276,2303551,6.8,"$2,000,000",1972
188,36276,2373770,8.0,"$6,400,000",1986
189,36276,2394977,6.6,"$16,000,000",2002
190,36276,2406784,7.6,"$20,000,000",1993
191,36276,2432986,7.5,"$10,000,000",1978
192,36276,2546845,7.8,"$3,000,000",1975
193,36276,2564301,7.4,"$13,500,000",1993
194,36276,2571222,7.7,"$15,000,000",2005
195,36276,2583842,7.7,"$17,000,000",2011
196,36276,2584378,7.1,"$15,000,000",1996
197,36276,2623917,6.4,"$15,000,000",1989
198,36276,2715363,7.6,"$16,000,000",1987
199,36276,2760193,6.7,"$4,000,000",2006
200,36276,2768059,6.6,"$10,000,000",1987
201,36276,2773135,6.8,"$14,000,000",1991
202,36276,2790901,7.3,"$2,000,000",1974
203,36276,2792555,6.7,"$18,000,000",2000
204,36276,2811451,7.4,"$10,000,000",1980
205,36276,2829309,7.3,"$29,750,000",1999
206,36276,2835012,7.3,"$1,500,000",1975
207,36276,2869544,6.8,"$26,000,000",2001
208,36276,2922940,7.7,"$15,000,000",1985
209,36276,2964190,6.3,"€ 17,000,000",2012
210,36276,3009041,7.2,"$15,500,000",2006
211,36276,3029477,7.2,"$15,000,000",2009
212,36276,3052105,6.3,"$22,000,000",2010
213,36343,2669699,7.2,"$595,000",2005
214,36404,2655334,6.2,"$85,000,000",2006
215,36404,2901714,8.5,"$45,000,000",1994
216,36636,2837959,7.6,$700,2001
217,37074,2376652,6.8,"$2,500,000",2009
218,37303,2219335,6.8,"$2,000,000",2010
219,37338,2137044,6.8,"$1,500,000",1948
220,37710,2366357,5.6,"BRL 250",2004
221,37710,2632592,5.9,"BRL 1,500",2005
222,37899,2372478,6.0,"$2,000,000",2000
223,37899,2614118,5.9,"$1,000,000",1994
224,37899,2972709,4.2,"$4,000,000",1998
225,37995,2497481,7.5,"$5,000,000",2004
226,37995,2500383,7.6,"$13,000,000",2011
227,37995,2543121,7.2,"$18,000,000",2009
228,37995,2603712,7.6,"$700,000",1988
229,38708,2611397,4.5,"€ 5,000,000",2012
230,38855,2699523,5.6,"$3,000,000",2000
231,39546,2565386,7.9,"€ 90,000",2008
232,39950,2115594,7.9,"$6,000,000",1993
233,40155,2027299,7.9,"$1,500,000",1977
234,40155,2044332,6.1,"$1,500,000",1979
235,40155,2045032,6.8,"$10,000,000",2006
236,40155,2155918,6.1,"$6,000,000",1976
237,40155,2195444,7.6,"$850,000",1982
238,40155,2201225,6.9,"$8,500,000",1999
239,40155,2265877,4.6,"$12,000,000",2000
240,40155,2360860,7.3,"$19,800,000",2001
241,40155,2422140,7.2,"$807,000",1976
242,40155,2462774,6.2,"$19,000,000",1996
243,40155,2570095,7.7,"$3,500,000",1970
244,40155,2616961,7.8,"$2,200,000",1975
245,40155,2642242,5.2,"$7,000,000",1985
246,40155,2693517,5.1,"$20,000,000",1980
247,40155,2846853,7.0,"$500,000",1976
248,40155,2866828,6.2,"$15,000,000",2004
249,40155,2884241,5.7,"$25,000,000",1999
250,40155,2894912,6.3,"$35,000",1958
251,40155,2920050,7.7,"$8,000,000",1992
252,40155,2953847,7.1,"$1,125,000",1975
253,40313,2664607,6.0,"$1,906,265",1950
254,41049,2098275,7.2,$300,2009
255,41049,2303806,6.5,"$17,000,000",2013
256,41497,2086868,7.1,"€ 1,900,000",2005
257,41497,2170377,6.2,"$27,000,000",2009
258,41497,2666619,6.8,"$33,000,000",2010
259,41711,2445275,3.5,"$20,500,000",1983
260,41809,2490887,7.4,"€ 7,000,000",2013
261,42078,2066044,8.0,"SEK 535,000",2005
262,42082,2208222,4.5,"CAD 70,000",2006
263,42329,2060081,5.7,"$825,000",2009
264,43214,2135746,6.1,"$12,500,000",2012
265,43279,2187692,3.4,"€ 160",2012
266,43311,2305115,7.1,"€ 25,000",2010
267,44244,2054322,7.8,"ESP 370,000,000",1998
268,44244,2061628,7.2,"$70,000,000",2009
269,44244,2565770,8.1,"€ 10,000,000",2005
270,44244,2845431,7.5,"€ 721,214",1996
271,44244,2916597,7.6,"$17,000,000",2001
272,44565,3026690,6.2,"€ 230,000",2002
273,44774,2201774,6.5,"$20,000,000",1996
274,44774,2206483,6.8,"£10,000,000",2008
275,44774,2295660,6.2,"$66,000,000",1997
276,44774,2867647,5.4,"$60,000,000",2003
277,44774,2907070,6.6,"$20,000,000",1998
278,44826,2713021,5.5,"€ 10,000,000",2007
279,45806,2201956,6.8,"BRL 8,000,000",2010
280,45806,2359213,6.2,"$15,000,000",2008
281,45806,2733707,5.7,"BRL 20,000,000",2014
282,46389,2921532,5.7,"$100,000",2009
283,46389,2925818,5.3,"$300,000",2007
284,46528,2161380,6.9,"FRF 38,000,000",2001
285,46885,2106291,6.3,"INR 180,000,000",2008
286,46885,2833023,5.4,"$6,000,000",2007
287,46934,2224995,4.4,"$2,000,000",2007
288,46934,2900780,3.8,"$10,000,000",2014
289,47196,2253447,6.3,"€ 200,000",2007
290,47196,2410693,6.6,"€ 600,000",2012
291,47439,2319517,6.1,"£1,000,000",2008
292,47628,2177618,7.1,"$950,000",2006
293,47765,2770570,6.6,"$19,000,000",2009
294,47765,2847301,5.6,"$70,000,000",2012
295,48003,2463265,8.0,"$6,970,000",2014
296,48051,2739688,6.7,"DKK 18,000,000",2011
297,48415,2815386,6.2,"$2,000,000",2009
298,48608,2624317,6.7,"$1,000,000",1998
299,48608,2769110,6.6,"$1,500,000",2001
300,48608,2862504,6.7,"$13,000,000",2013
301,48608,2904650,7.8,"$5,000,000",2004
302,48608,2973679,6.7,"$15,000,000",2008
303,48608,3004110,4.9,"$10,000,000",2010
304,48767,2830679,5.9,"$12,987",2010
305,50307,2871051,3.0,"$1,100,000",2014
306,50340,2092131,6.8,"$6,000,000",1956
307,50340,2540211,6.8,"$9,000,000",1977
308,50340,2604857,5.6,"CAD 5,600,000",1982
309,50340,2913124,5.3,"$10,000,000",2001
310,50565,2145053,7.9,"$15,000,000",1997
311,50565,2558119,8.0,"$37,000,000",1999
312,50565,2707836,7.3,"$25,000,000",2001
313,50565,2830846,7.3,"$3,000,000",1996
314,50565,2952808,8.1,"$25,000,000",2008
315,50566,2102879,5.5,"$60,000,000",2004
316,50566,2230243,6.4,"$45,000,000",2007
317,50566,2302569,6.7,"$50,000,000",1998
318,50566,2692604,5.6,"$100,000,000",2014
319,50566,2728171,6.7,"$33,000,000",2002
320,50566,2728177,5.9,"$60,000,000",2008
321,50566,2728188,5.3,"$65,000,000",2012
322,50566,2797113,5.9,"$75,000,000",1999
323,50566,2940441,5.8,"$75,000,000",2011
324,50621,2232077,2.0,"$35,000",2011
325,50967,3038407,7.3,"$30,000,000",2011
326,51167,2894652,6.1,"CAD 15,000",2009
327,51233,2146911,7.1,"$7,000,000",1997
328,51233,2311384,7.8,"$40,000,000",2010
329,51233,2596654,7.8,"$16,000,000",2012
330,51233,2870121,7.2,"$17,500,000",2008
331,51233,2901078,7.3,"$50,000,000",2005
332,51233,2928113,7.6,"$21,000,000",2002
333,52322,2444297,3.6,"MYR 1,700,000",2009
334,52366,2492324,5.5,"$7,000,000",2013
335,52383,2289080,5.0,"AUD 7,403,136",2006
336,52383,2308750,6.1,"AUD 1,260,000",1986
337,52383,2616240,6.0,"AUD 4,300,000",1995
338,52383,2669093,5.8,"AUD 10,000,000",2006
339,52383,2924355,5.7,"AUD 5,000,000",1999
340,52436,2037641,5.5,"$125,000",2012
341,52436,2301263,7.3,"SEK 540,000",2013
342,52555,2562557,5.8,"$2,000,000",2012
343,52555,2792277,4.2,"$5,000,000",2011
344,52895,2129764,4.0,"$1,500,000",2010
345,53233,2642803,6.4,"CAD 15,000",2003
346,53644,2149369,7.2,"$185,000,000",2012
347,53820,2440255,7.3,"INR 30,000,000",2009
348,53835,2872363,6.8,"CAD 1,300",2010
349,54087,2440178,7.6,"UAH 15,560,000",2013
350,54623,2442538,7.4,"€ 320,000",2010
351,54797,3013392,7.1,"€ 5,000,000",2013
352,55464,2485595,7.1,"€ 600",2007
353,55746,2280798,6.4,"GRD 392,000",1968
354,55893,2486181,5.5,"€ 5,000,000",2010
355,55893,2500971,6.7,"€ 4,000,000",2014
356,56993,2860022,7.2,"$60,000,000",2014
357,57009,2903146,7.8,"$10,000,000",1962
358,57009,2913125,5.9,"$5,000,000",1988
359,57009,2956064,7.0,"$5,600,000",1965
360,57070,2135221,6.7,"€ 40,000,000",2010
361,57070,2238076,7.8,"ITL 30,000,000,000",1986
362,57070,2243384,7.1,"€ 59,660,000",2004
363,57070,2294295,7.6,"$68,000,000",2001
364,57070,2495942,7.4,"$12,500,000",1982
365,57070,2746961,4.2,"€ 30,400,000",2007
366,57070,2769884,7.0,"$70,000,000",1997
367,57155,2963767,5.4,"$4,000,000",1986
368,57191,2442446,6.0,"€ 2,750,000",2006
369,57191,2756016,6.4,"€ 930,679",2011
370,57344,2849515,8.2,"$1,000,000",2012
371,57689,2812368,5.9,"$16,000,000",2007
372,57811,2883083,6.2,"$20,000,000",2006
373,57811,3039245,5.8,"$11,000,000",2003
374,57917,2091759,5.7,"$20,000,000",2010
375,57917,2478159,7.7,"HUF 100,000,000",2003
376,57917,2698513,6.4,"$40,000,000",2010
377,57917,3002129,6.2,"$19,000,000",2007
378,57987,2184020,4.9,"$3,500,000",2010
379,58980,2579525,6.5,"$600,000",2002
380,59551,2756784,7.3,"$10,000,000",1998
381,59818,2140431,7.7,"$1,800,000",1967
382,59854,2372385,4.9,"€ 60,000",2000
383,60413,2662057,6.5,"€ 50,000",2003
384,60604,2228458,7.0,"$600,000",2007
385,60604,2444395,7.5,"IDR 3,500,000,000",2005
386,60604,2592523,5.5,"$200,000",2013
387,60604,2685460,6.8,"IDR 2,000,000,000",2009
388,61296,2339804,6.4,"$75,000,000",2008
389,61296,2475693,7.1,"$30,000,000",2007
390,61296,2848560,7.2,"$26,000,000",2006
391,61296,2954756,6.2,"$35,000,000",2012
392,61400,2156732,4.8,"£5,000",1922
393,61400,2935514,6.3,"$20,000",1914
394,61906,2317541,6.5,"$20,000",2011
395,62029,2891472,5.0,"$750,000",2008
396,62029,2909393,8.4,"£10,000",2009
397,62509,2138252,6.1,"$11,000,000",1994
398,62509,2177986,7.1,"$20,000,000",2013
399,62509,2207725,5.0,"$14,000,000",1987
400,62509,2295086,5.5,"$38,000,000",2002
401,62509,2306467,6.1,"$38,000,000",1996
402,62509,2360724,7.0,"$22,000,000",1988
403,62509,2865144,6.4,"$155,000,000",2010
404,62509,2950548,6.4,"$135,000,000",2000
405,63063,2608059,6.7,"$1,000,000",2008
406,63167,2043815,7.1,"BRL 160,000",2011
407,63167,2565809,5.9,"BRL 300,000",2014
408,63181,2043625,5.8,"$2,000,000",2013
409,63464,2990557,6.1,"€ 2,600,000",2008
410,63468,2803605,6.5,"$30,000,000",2013
411,63714,2454410,6.6,"€ 4,800,000",2002
412,63714,2498151,4.8,"ESP 350,000,000",1998
413,63714,2962166,4.0,"€ 14,000,000",2010
414,64094,2050603,6.6,"$20,000,000",1995
415,64094,2487543,5.0,"€ 8,000,000",2010
416,64094,3056022,1.8,"$7,000,000",2003
417,64099,2035729,4.7,"$1,500,000",2004
418,64676,2419583,7.0,"ITL 780,000,000",1980
419,64688,2028598,5.9,"$4,000",2007
420,64798,2394307,6.6,"CAD 8,000,000",1986
421,64813,2351827,6.8,"CAD 360,000",1975
422,64813,2497891,6.8,"CAD 145,000",1972
423,64813,2514352,7.5,"CAD 200,000",1982
424,64813,2515132,7.3,"CAD 1,800,000",1986
425,64813,2525714,7.7,"CAD 6,000,000",2003
426,64813,2746019,7.1,"CAD 225,000",1973
427,64813,2769463,6.9,"CAD 24,000",1962
428,64819,2273450,7.3,"CAD 1,500,000",2012
429,64828,3018156,6.3,"$500,000",2012
430,64996,2225945,5.8,"DKK 39,000,000",2008
431,65096,2696694,5.6,"CAD 6,000,000",2009
432,66003,2175905,6.4,"$16,000,000",1989
433,66003,2253983,6.8,"$6,000,000",1987
434,66003,2787484,6.1,"$31,000,000",1992
435,66003,2914671,5.6,"$19,000,000",1993
436,66150,2460842,2.0,"SEK 12,000,000",1983
437,66197,2295794,7.2,"MXN 500,000",2011
438,66661,2513521,6.5,"$3,400,000",2007
439,66900,2265984,3.6,"€ 5,600,000",2012
440,66900,2270538,6.1,"$9,000,000",1989
441,66900,2351023,4.4,"$14,000,000",2009
442,66900,2417927,4.9,"€ 2,000,000",2004
443,66900,2418512,4.2,"$10,000,000",2000
444,66900,2418732,6.8,"$1,000,000",1971
445,66900,2429458,6.7,"$3,000,000",1980
446,66900,2488640,7.2,"$500,000",1970
447,66900,2502640,6.1,"$3,800,000",1996
448,66900,2503417,5.2,"$3,500,000",2006
449,66900,2632851,6.3,"$4,000,000",2001
450,66900,2655585,7.2,"$8,000,000",1987
451,66900,2681524,6.9,"$3,800,000",1985
452,66900,2974142,6.0,"$7,000,000",1994
453,67488,2842190,7.7,"$4,200,000",2006
454,67965,2569310,7.7,"ESP 200,000,000",1997
455,67965,2738722,7.4,"$2,763,806",2003
456,68006,2665312,6.8,"€ 307,000",2004
457,68271,2741543,6.6,"ITL 100,000,000",1997
458,68383,2162154,3.6,"$20,000,000",1988
459,68383,2380713,4.2,"$10,000,000",1981
460,68383,2394900,6.2,"$60,000",1976
461,68383,2736947,6.8,"$300,000",1979
462,68886,2018412,5.9,"€ 3,000",2013
463,68886,2763854,7.2,"$1,727,000",1997
464,69135,2365223,7.4,"$15,000,000",1997
465,69135,2856898,4.9,"$50,000,000",2004
466,69175,2655227,4.2,"$6,500,000",2006
467,69906,2271244,7.3,"$950,000",1940
468,69906,2311230,7.8,"$2,280,000",1940
469,69976,2453265,5.6,"$9,000,000",1994
470,70054,2025738,7.3,"€ 1,500",2008
471,70054,2582312,6.7,"€ 1,000",2011
472,70054,2767730,7.8,"€ 300",2013
473,70054,2782215,6.8,"€ 175",2007
474,70054,3044674,8.0,"€ 375",2009
475,70567,2648291,5.0,"DKK 18,000,000",1999
476,70905,2438059,6.6,"$800,000",1952
477,70905,2562865,6.8,"$600,000",1957
478,70905,2893328,7.7,"$750,000",1957
479,70905,2911561,7.0,"$450,000",1960
480,70905,2955252,5.8,"$800,000",1964
481,71098,2139836,6.8,"$1,100,000",1988
482,71108,2121165,5.3,"FRF 6,000,000",2001
483,71108,2174901,6.1,"€ 1,400,000",2008
484,71715,2136213,8.0,"$13,000,000",2010
485,71715,2631518,6.0,"$125,000,000",2014
486,71715,2682400,7.5,"$60,000",1998
487,71715,2881901,7.4,"$35,000,000",2006
488,71715,2951041,7.9,"$6,000,000",2008
489,71725,2766659,5.7,"BRL 200",2009
490,71861,2482871,7.6,"$1,700,000",2014
491,72121,2875918,5.4,"CAD 3,500,000",1982
492,72433,2733707,5.7,"BRL 20,000,000",2014
493,72433,2861916,6.9,"$20,000,000",2011
494,73147,2257175,6.1,"€ 1,500,000",2012
495,73287,2154364,6.7,"€ 1,500,000",2006
496,73558,2066392,6.5,"$28,000,000",2014
497,73558,2185463,6.6,"$250,000",2000
498,73810,2687276,7.6,"€ 1,300,000",2012
499,75038,2858030,7.2,"$1,000,000",2008
500,75202,2355895,6.0,"$85,000,000",2011
501,75202,2781003,7.3,"$150,000,000",2004
502,75202,2806496,6.9,"$80,000,000",2002
503,75274,2238534,7.8,"€ 192,000",2007
504,75884,2030944,5.6,"$18,000,000",1986
505,75884,2196310,7.4,"$3,000,000",1982
506,75884,2376570,8.1,"$1,200,000",1973
507,75884,2542134,5.1,"$17,000,000",1982
508,76154,3043832,4.2,"$500,000",2006
509,76192,2117177,5.7,"$350,000",1964
510,76192,2130889,5.3,"$600,000",1964
511,76761,2986292,8.2,"$1,000,000",2012
512,77283,2650148,3.8,"$979,000",2003
513,77283,2912016,4.0,"$221,000",2000
514,77424,2197474,5.4,"$16,000,000",2000
515,77626,2507336,6.8,"$600,000",2014
516,77893,2082057,5.6,"NOK 14,500,000",2004
517,78008,2710204,8.0,"$350,000",1938
518,78008,2944812,6.3,"$4,000,000",1963
519,78092,2326387,4.1,"$2,500,000",2010
520,78092,2478654,2.9,"$2,000,000",2014
521,78092,2539912,4.1,"€ 30,000",2010
522,78109,2951862,6.6,"CAD 2,000,000",2009
523,78199,2233832,5.8,"€ 7,032,000",2002
524,78199,2487002,7.2,"€ 4,400,000",2013
525,78199,2670582,7.4,"$13,000,000",2006
526,78431,2180535,4.3,"$350,000",1974
527,78431,2844168,3.4,"$750,000",1977
528,79250,2482684,6.8,"€ 700,000",2013
529,79350,2572989,3.0,"€ 9,000",2011
530,79352,2138442,5.3,"$4,500,000",2010
531,79352,2595913,5.4,"$3,000,000",2008
532,79572,2926447,3.1,"$3,000,000",2007
533,80257,2303840,3.6,"$1,000,000",2004
534,80972,2554270,6.6,"FRF 30,000,000",2002
535,80972,2623965,6.3,"$14,700,000",2009
536,81095,2032881,7.4,"$26,000,000",1977
537,81095,2033907,6.0,"$27,000,000",1985
538,81095,2176738,7.6,"$31,000,000",1992
539,81095,2191120,6.6,"$23,500,000",2008
540,81095,2209242,7.5,"$29,000,000",1987
541,81095,2343449,8.1,"$22,000,000",1982
542,81095,2364599,6.0,"$30,000,000",1999
543,81095,2773047,7.4,"$22,000,000",1994
544,81453,3020435,6.2,"$25,000,000",2007
545,81785,2297513,7.9,"€ 9,600,000",2013
546,81955,2670582,7.4,"$13,000,000",2006
547,81955,2751920,3.5,"€ 30,000,000",2004
548,81955,2996004,3.1,"€ 24,000,000",2014
549,82122,2225596,7.3,"€ 5,300,000",2005
550,82122,2226990,7.5,"€ 15,400,000",2012
551,82122,2826460,7.4,"FRF 49,000,000",2008
552,82122,2989861,7.4,"FRF 29,000,000",1996
553,82122,2990614,7.9,"€ 12,000,000",2009
554,82592,2359980,7.1,"$30,000,000",2007
555,82592,2567305,6.4,"DKK 6,500,000",2012
556,82592,2626777,6.8,"€ 7,700,000",2013
557,82592,2729652,6.4,"$7,600,000",2005
558,82592,2793111,6.4,"$35,000,000",1997
559,82592,2891922,6.9,"$25,000,000",1994
560,82826,2638753,6.0,"BRL 12,500,000",2014
561,83619,2140800,6.7,"$2,000,000",1995
562,83619,2793210,7.5,"$7,000,000",1995
563,83835,2174250,8.1,"$7,000",2003
564,83835,2174251,7.2,"$7,000",2003
565,83945,2835721,4.5,"$250,000",2004
566,84256,2292171,6.9,"$750,000",1958
567,84509,2389018,6.1,"AUD 400,000",1977
568,84766,2471523,6.5,"$1,500,000",1993
569,84766,2928251,6.8,"$4,000,000",2003
570,84786,2133947,6.2,"ITL 1,500,000",1992
571,84786,2409317,5.6,"$8,000,000",2014
572,84786,2724675,7.8,"ITL 810,000,000",1986
573,84786,3056616,6.3,"ITL 500,000,000",1985
574,84836,2098470,6.7,"GRD 2,500,000",1983
575,84892,2669240,6.8,"€ 1,980,000",2014
576,84893,2598303,5.0,"$250,000",1983
577,85077,2561647,4.3,"$2,000,000",2013
